model,system,input,output,batch,prefill_latency(ms),decode_latency(ms),decode_throughput(tok/s),e2e_latency(ms),e2e_throughput(tok/s),TPOT(ms/token),total_energy(J),energy_per_token(mJ),tokens_per_J
LLAMA2-7B,H100,32,32,1,37.334,243.41,131.4654287005464,339.86,188.31283469663978,7.6065625,190.32160000000002,5947.55,0.16813645955057122
LLAMA2-7B,H100,32,64,1,34.036,489.62,130.71361463992483,608.94,157.65100009853185,7.6503125,341.00640000000004,5328.225,0.18767976202206174
LLAMA2-7B,H100,32,128,1,34.705,982.48,130.28255028092175,1060.1,150.929157626639,7.675625,593.656,4637.9375,0.21561308232377002
LLAMA2-7B,H100,32,256,1,33.47,1980.4,129.26681478489195,2019.1,142.63780892476848,7.7359375,1130.696,4416.78125,0.22640922051550552
LLAMA2-7B,H100,32,512,1,32.817,4005.7,127.81785955014105,4046.2,134.44713558400474,7.8236328125,2265.872,4425.53125,0.22596157241009202
LLAMA2-7B,H100,32,1024,1,35.066,7919.2,129.3059905040913,8027.6,131.54616572823758,7.73359375,4495.456,4390.09375,0.22778556836058456
LLAMA2-7B,H100,32,2048,1,32.826,16000.0,128.0,16049.0,129.60309053523585,7.8125,8987.44,4388.3984375,0.22787356577623882
LLAMA2-7B,H100,32,3584,1,33.129,28390.0,126.24163437830222,28446.0,127.11804823173733,7.921316964285714,15929.76,4444.6875,0.2249876959853758
LLAMA2-7B,H100,32,4064,1,33.992,32357.0,125.59878851562259,32420.0,126.34176434299815,7.961860236220472,18155.2,4467.322834645669,0.22384771305190798
LLAMA2-7B,H100,64,32,1,34.868,239.03,133.8744090699912,363.71,263.94655082345827,7.4696875,203.67759999999998,6364.924999999999,0.1571110421568204
LLAMA2-7B,H100,64,64,1,34.573,486.9,131.44382830149928,525.95,243.3691415533796,7.6078125,294.532,4602.0625,0.21729387638694608
LLAMA2-7B,H100,64,128,1,34.306,989.69,129.33342763895766,1028.7,186.64333624963547,7.731953125,576.072,4500.5625,0.2221944479162327
